Artist_num,Lyrics
4,"'Til you're at the end, the end of your rope 'Til you're standing in my shoes, I don't wanna hear nothing from you From you, from you, 'cause you don't know 'Til it happens to you, you don't know How I feel How I feel How I feel 'Til it happens to you, you won't know It won't be real (how could you know?) No it won't be real (how could you know?) Won't know how it feels 'Til it happens to you, happens to you Happens to you Happens to you, happens to you Happens to you (how could you know?) 'Til it happens to you, you won't know how I feel I stand here waiting for you to bang the gong To crash the critics saying, ""is it right or is it wrong?"" If only fame had an IV, baby could I bear"
0,"Just look and you will see That I will be your remedy When the world seems so cruel And your heart makes you feel like a fool I promise you will see That I will be, I will be your remedy, oh When the pain cuts you deep When the night keeps you from sleeping Just look and you will see I will be, I will be When the world seems so cruel And your heart makes you feel like a fool I promise you will see That I will be, I will be, I will be Your remedy, oh Didn't I give it all? Tried my best"
8,"Even at this angle And so we crumble Still turning heads, you know where it's at This dread still covers us You gotta be kidding me The grass grows over me Your face in the glass, and it's dark now It was just a laugh, it was just a laugh It's whatever you say it is Split infinite And in your life, there comes a darkness And a spacecraft blocking out the sky And there's nowhere to hide You run to the back and you cover your ears It's the loudest sound you've ever heard"
1,"Na, na na, na na, na na Fuck this place, let's put up a parking lot I'm a wreck, I'm out of time I barely made it out alive I'm not bent, I'm not cracked I'm just broken I watched the fire burn the sea I wrapped my car around a tree Hold me up, underneath This heavy burden There's a halo in the distance Salvation's barely out of reach Torn apart like the brokenhearted Up in smoke with the fire we started Misery loves company I don't need anyone Smash it up like there's no tomorrow Leave me here with the fear and sorrow"
0,"Baby I'm so rising I was running, you were walking You couldn't keep up, you were falling down (down), umm There's only one way down I'm giving you up I've forgiven it all You set me free, oh Send my love to your new lover Treat her better We gotta let go of all of our ghosts We've both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready If you're ready, I am ready If you're ready, if you're ready"
6,"Oh yeah-yeah, you better You better listen to me, yeah Heartaches are callin' and tears are fallin' Because of you, oh yeah And when you're gone she'll know I'm the one to go to her rescue Maybe you didn't know that baby You're gonna leave her one too many times And when you come back that Girl's gonna be mine, all mine Just because you know I love you so much Don't be afraid to tell me you're sad Because you lost his love Though your love is not for me I don't wanna see you in mysery, so come on, baby come on"
9,"Ever happened to me, ever happened to me? Why did I pull the trigger, pull the trigger, pull the trigger? Boom And end a n****, end a n**** life so soon? When mi pull the trigger, pull the trigger, pull it pon' you Somebody tell me what I'm gonna, what I'm gonna do? Ehh Rum bum bum bum, rum bum bum bum, rum bum bum bum Me say one man down (And wah me say) Rum bum bum bum, rum bum bum bum, rum bum bum bum Then me went downtown 'Cause now I'mma criminal, criminal, criminal Oh lorda mercy, now I am a criminal Man Down, tell the judge please gimme minimal Run out a town none a dem can see me now Oh mama, mama, mama I just shot a man down In central station In front of a big ol crowd Oh, why? Oh, why?"
4,"Ale-ale-jandro Ale-ale-jandro Alejandro Alejandro Ale-ale-jandro Ale-ale-jandro Stop, please, Just let me go Alejandro, Just let me go She's not broken She's just a baby But her boyfriend's like a dad, just like a dad And all those flames that burned before him Now he's gonna fire fight, gotta cool the bad You know that I love you boy Hot like Mexico, rejoice At this point I've gotta choose Nothing to lose Don't call my name Don't call my name, Alejandro"
1,Forever and ever Let's make this last forever Forever and ever Let's make this last forever Forever and ever Let's make this last forever I've been here before a few times And I'm quite aware we're dying And your hands they shake with goodbyes And I'll take you back if you'd have me So here I am I'm trying So here I am are you ready Come on let me hold you touch you feel you Always Kiss you taste you all night Always And I'll miss your laugh your smile I'll admit I'm wrong if you'd tell me
7,I scratched 'til I bled Love myself Better than you I know it's wrong So what should I do? The finest day That I ever had Was when I learned To cry on command Love myself Better than you I know it's wrong So what should I do? I'm on a plain I can't complain I'm on a plain My mother died Every night It's safe to say Don't quote me on that Love myself
5,"I never had a group of friends before I promise that I'll make y'all proud Let's get this guy in front of a crowd I am not throwing away my shot I am not throwing away my shot Hey yo, I'm just like my country I'm young, scrappy and hungry And I'm not throwing away my shot I am not throwing away my shot I am not throwing away my shot Hey yo, I'm just like my country I'm young, scrappy and hungry And I'm not throwing away my shot Everybody sing Whoa, whoa, whoa Hey, whoa, whoa, whoa Ay, let 'em hear ya Let's go Whoa, whoa, whoa I said shout it to the rooftops Whoa, whoa, whoa said, to the rooftops Whoa, whoa, whoa come on Come on, let's go"
0,You make me feel like I am free again Whenever I'm alone with you You make me feel like I am clean again However far away I will always love you However long I stay I will always love you Whatever words I say I will always love you I will always love you However far away I will always love you However long I stay I will always love you Whatever words I say I will always love you I will always love you I will always love you 'Cause I love you When the rain is blowing in your face And the whole world is on your case I could offer you a warm embrace To make you feel my love When the evening shadows and the stars appear And there is no one there to dry your tears
3,"'Cause you make me feel like, I've been locked out of heaven For too long, for too long Yeah you make me feel like, I've been locked out of heaven For too long, for too long Oh oh oh oh, yeah, yeah, yeah Can I just stay here Spend the rest of my days here Oh oh oh oh, yeah, yeah, yeah Can't I just stay here Spend the rest of my days here 'Cause you make me feel like, I've been locked out of heaven For too long, for too long Yeah you make me feel like, I've been locked out of heaven For too long, for too long Oh yeah yeah yeah yeah, uh! Oh yeah yeah Oh yeah yeah yeah yeah, uh! Hay tantas canciones que puedo cantar para pasar el tiempo"
4,"Being away from you, I found the vein, put it in here I live for the applause, applause, applause I live for the applause-plause, live for the applause-plause Live for the way that you cheer and scream for me The applause, applause, applause Give me that thing that I love (Turn the lights on) Put your hands up, make 'em touch, touch (Make it real loud) Give me that thing that I love (Turn the lights on) Put your hands up, make 'em touch, touch (Make it real loud) (A-P-P-L-A-U-S-E) Make it real loud Put your hands up, make 'em touch, touch (A-P-P-L-A-U-S-E) Make it real loud Put your hands up, make 'em touch, touch I've overheard your theory ""Nostalgia's for geeks"" I guess sir, if you say so Some of us just like to read One second I'm a kunst Then suddenly the kunst is me Pop culture was in art"
6,"Got to be there in the morning And welcome her into my world And show her that she is my girl When she says, ""Hello world!"" I need her sharing the world beside me That's why I've got to be there Got to be there where love begins And that's everywhere she goes I've got to be there so she knows That when she's with me, she's home Got to be there Got to be there He rocks in the tree tops all day long Hoppin' and a-boppin' and singing his song All the little birdies on Jaybird Street"
7,"Load up on guns, bring your friends It's fun to lose and to pretend She's over-bored and self-assured Oh no, I know a dirty word Hello, hello, hello, how low Hello, hello, hello, how low Hello, hello, hello, how low Hello, hello, hello With the lights out, it's less dangerous Here we are now, entertain us I feel stupid and contagious Here we are now, entertain us A mulatto, an albino, a mosquito, my libido Yeah, hey I'm worse at what I do best And for this gift I feel blessed Our little group has always been And always will until the end Hello, hello, hello, how low"
5,"Until eighteen-oh-eight to debate On whether to end the slave trade And whether or not you want it, guys That is the final compromise we made Sir wait- But for a second let us say that we can legislate Unanimous emancipation, freedom reigns, and yes, it's great We cannot cure prejudice or righteous, desperate hate So back to Africa or do they get a separate state? In 1784, I tried to float banning slavery in the West My notion didn't get a single vote Slavery's a sin, it's growing like a cancer But we can't address the question if we do not have an answer Is it my turn? Good Plantation states are packed with promise makers Do you realize the precious time these legislators wasted? Institutionalizing slavery only multiplies our troubles Wait till the 1800's, and their population doubles"
5,"Pray that hell or heaven lets you in Seven Confess your sins Ready for the moment of adrenaline when you finally face your opponent Number eight Your last chance to negotiate Send in your seconds, see if they can set the record straight Alexander Aaron Burr, sir Can we agree that duels are dumb and immature? Sure But your man has to answer for his words, Burr With his life? We both know that's absurd, sir Hang on, how many men died because Lee was inexperienced and ruinous? Okay, so we're doin' this Number nine Look 'em in the eye, aim no higher Summon all the courage you require Then count One two three four Five six seven eight nine Number Ten paces Fire How does a ragtag volunteer army in need of a shower Somehow defeat a global superpower? How do we emerge victorious from the quagmire? Leave the battlefield waving Betsy Ross' flag higher? Yo Turns out we have a secret weapon An immigrant you know and love who's unafraid to step in He's constantly confusin', confoundin' the British henchmen Ev'ryone give it up for America's favorite fighting Frenchman Lafayette I'm takin this horse by the reins makin' Redcoats redder with bloodstains Lafayette And I'm never gonna stop until I make 'em"
3,"And let everything hang loose Yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah Oh, today I don't feel like doing anything I just wanna lay in my bed Don't feel like picking up my phone So leave a message at the tone 'Cause today I swear I'm not doing anything Nothing at all Ooh hoo ooh hoo Hoo ooh ooh Nothing at all Ooh hoo ooh hoo Hoo ooh ooh Nothing at all Easy come easy go, that's just how you live Oh, take, take, take it all but you never give Should've known you was trouble from the first kiss Had your eyes wide open, why were they open Gave you all I had and you tossed it in the trash"
3,"Put your pinky rings up to the moon Girls, what y'all trying to do? Twenty four karat magic in the air Head to toe so player Uh, look out! Second verse for the hustlas (hustlas) gangstas (gangstas) Bad bitches and ya ugly ass friends (haha) Can I preach (uh oh) can I preach (uh oh) I gotta show 'em how a pimp get it in First, take your sip (sip), do your dip (dip) Spend your money like money ain't shit (whoop, whoop) We too fresh Got to blame in on Jesus Hashtag blessed, they ain't ready for me I'm a dangerous man with some money in my pocket (keep up) So many pretty girls around me and they waking up the rocket (keep up) Why you mad, fix ya face, ain't my fault y'all be jocking (keep up) Players only, come on"
4,"Stay Can't you give me what I'm needin', needin' Every heartbreak makes it hard to keep the faith But baby, I just need one good one Good one, good one, good one, good one, good one When I bow down to pray I try to make the worst seem better Lord, show me the way To cut through all his worn out leather I've got a hundred million reasons to walk away But baby, I just need one good one, good one Tell me that you'll be the good one, good one Baby, I just need one good one to stay Oh-oh-oh-oh-oh! Oh-oh-oh-oh-oh-oh! Caught in a bad romance Oh-oh-oh-oh-oh! Oh-oh-oh-oh-oh-oh! Caught in a bad romance Rah rah ah-ah-ah!"
7,"Then you'll think you're happy... He'll cover you with grass, Then you'll think you're happy... now! You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh. You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh. And if you fool yourself, You will make him happy! He'll keep you in a jar, Then you'll think you're happy... He'll give you breathing holes, Then you will seem happy... You'll wallow in the shit, Then you'll think you're happy... now! You're in a laundry room, You're in a laundry room,"
1,"The look in your eyes makes me crazy I feel the darkness break upon her I'll take you over if you let me (You did this) Tidal waves they rip right through me Tears from eyes worn cold and sad Pick me up now, I need you so bad. Down down down down Down down down down Down down down down Down down down down It gets me so Down down down down Down down down down Down down down down"
0,"Rumor has it, ooh Rumor has it, ooh Rumor has it, ooh She is half your age But I'm guessing that's the reason that you stayed I heard you've been missing me You've been telling people things that you shouldn't be Like when we creep out and she ain't around Haven't you heard the rumors Bless your soul, you've got your head in the clouds You made a fool out of me And, boy, you're bringing me down You made my heart melt, yet I'm cold to the core But rumor has it I'm the one you're leaving her for Rumor has it, ooh Rumor has it, ooh Rumor has it, ooh Rumor has it, ooh"
8,"Before you run away from me Before you start unraveling Before you take my mic Just as you dance, dance, dance Jigsaws falling into place There is nothing to explain You eye each other as you pass She looks back, you look back Not just once Not just twice Wish away the nightmare Wish away the nightmare You've got a light you can feel it on your back You've got a light you can feel it on your back Jigsaws falling into place"
9,"Don't you stop loving me (loving me) Don't quit loving me (loving me) Just start loving me (loving me) Oh, and baby I'm fist fighting with fire Just to get close to you Can we burn something, babe? And I run for miles just to get a taste Must be love on the brain That's got me feeling this way (feeling this way) It beats me black and blue but it fucks me so good And I can't get enough Must be love on the brain yeah And it keeps cursing my name (cursing my name) No matter what I do, I'm no good without you And I can't get enough Must be love on the brain Baby, keep loving me"
5,"I picked up a pen, I wrote my own deliverance In the eye of a hurricane There is quiet For just a moment A yellow sky I was twelve when my mother died She was holding me We were sick and she was holding me I couldn't seem to die Wait for it, wait for it, wait for it (I'll write my way out) Wait for it, wait for it, wait for it (write everything down, far as I can see) Wait for it, wait for it, wait for it, wait (history has its eyes on you) I'll write my way out Overwhelm them with honesty This is the eye of the hurricane, this is the only Way I can protect my legacy Wait for it, wait for it, wait for it, wait The Reynolds Pamphlet Mister President, you asked to see me I know you're busy What do you need, sir Sir I wanna give you a word of warning Sir, I don't know what you heard But whatever it is, Jefferson started it Thomas Jefferson resigned this morning You're kidding I need a favor Whatever you say, sir, Jefferson will pay for this behavior Shh, talk less I'll use the press I'll write under a pseudonym, you'll see what I can do to him I need you to draft an address Yes, he resigned, you can finally speak your mind No, he's stepping down so he can run for President Ha, good luck defeating you, sir I'm stepping down, I'm not running for President I'm sorry, what One last time Relax, have a drink with me"
4,"No he can't read my poker face (She is gonna let nobody) P p p poker face, p p p poker face (Muh muh muh muh) P p p poker face, p p p poker face (Muh muh muh muh) I won't tell you that I love you Kiss or hug you 'Cause I'm bluffing with my muffin I'm not lying I'm just stunning with my love glue gunnin' Just like a chick in the casino Take your bank before I pay you out I promise this, promise this Check this hand cause I'm marvelous Can't read my, Can't read my, No he can't read my poker face (She's got me like nobody)"
5,"Wait for it Wait for it Wait Hey hey hey hey (ohh, I do I do I do I) Dooo Hey (ohh, I do I do I do I) Boy you got me Helpless Look into your eyes, and the sky's the limit I'm helpless Down for the count, and I'm drownin' in 'em I have never been the type to try and grab the spotlight We were at a revel with some rebels on a hot night Laughin' at my sister as she's dazzling the room Then you walked in and my heart went boom Tryin' to catch your eye from the side of the ballroom Everybody's dancin' and the band's top volume Grind to the rhythm as we wine and dine Grab my sister, and Whisper, yo, this one's mine My sister made her way across the room to you (ooh) And I got nervous, thinking what's she gonna do? (ooh)"
2,"Look hot in a bikini? You better work bitch You wanna live fancy? Live in a big mansion? Party in France? You better work bitch, you better work bitch You better work bitch, you better work bitch Now get to work bitch! Now get to work bitch! Break it off, break it down See me come and you can hear my sound Tell somebody in your town Spread the word, spread the word Go call the police, go call the governor I bring the treble, don't mean to trouble ya' I make the governor, call me the governor I am the bad bitch, the bitch that you'll never know Hold your head high, fingers to the sky They gonna try to try ya', but they can't deny ya'"
4,"It won't be real No it won't be real Won't know how it feels You tell me hold your head up Hold your head up and be strong 'Cause when you fall, you gotta get up You gotta get up and move on Tell me, how the hell could you talk How could you talk? 'Cause until you walk where I walk It's just all talk 'Til it happens to you, you don't know How it feels How it feels 'Til it happens to you, you won't know It won't be real (how could you know?) No it won't be real (how could you know?) Won't know how I feel 'Til your world burns and crashes"
8,A white room By a window Where the sun comes Through We are Just happy to serve Just happy to serve You Efil ym fo flaH Efil ym fo flaH Efil ym fo flaH Efil ym fo flaH Efil ym fo flaH Efil ym fo flaH Efil ym fo flaH
7,"Livin' under house -- Guess I'm livin', I'm a mouse. All's I gots is time -- Got no meaning, just a rhyme. Chorus: Take time with a wounded hand -- Cause it likes to heal Take time with a wounded hand -- Cause I like to steal Take time with a wounded hand -- Cause it likes to heal...I like to steal.. I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be.. Half the man I used to be.. Verse 2: Feelin' uninspired -- Think I'll start a fire. Everybody run -- Bobby's got a gun."
2,"I know what you are What you are, baby Womanizer, woman-womanizer You're a womanizer Oh, womanizer, oh You're a womanizer, baby You, you, you are You, you, you are Womanizer, womanizer Womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You got me going You're oh so charming But I can't do it You womanizer"
1,"Like indecision to call you And hear your voice of treason Will you come home and stop the pain tonight Stop this pain tonight Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) I miss you (miss you miss you) (I miss you miss you) I took her out, it was a Friday night"
1,"I don't need anyone I don't need anyone I don't need anyone I don't need anyone Fifteen times a night, when the sun's gone down In the dark awake and you're not around And the closest thought is the edge of oblivion Fifteen times a day when you check your phone And I won't be there and you're all alone 'Cause we always lived on the edge of oblivion Left to find our way through a Hitchcock film In an empty bed with an hour to kill 'Cause it's only fun on the edge of oblivion (oblivion) Torn apart like the brokenhearted Up in smoke with the fire we started Misery loves company I don't need anyone"
7,"I'm so excited, I can't wait to meet you there But I don't care I'm so horny but that's okay My will is good Hey, hey, hey I like it, I'm not gonna crack I miss you, I'm not gonna crack I love you, I'm not gonna crack I killed you, I'm not gonna crack I like it, I'm not gonna crack I miss you, I'm not gonna crack I love you, I'm not gonna crack I killed you, I'm not gonna crack I'm so happy 'cause today I've found my friends, They're in my head I'm so ugly, that's okay, 'cause so are you, Broke our mirrors"
3,"Got me like woah, wait a minute You need to take a minute Loosen them shoulders up Pour it up, let's work Throw some perm on your attitude Girl, you gotta relax (ooh) Let me show you what you got to do You gotta lay it back Matter of fact, band, show her how to lay it back! Show her how to lay it back Show her how to lay it back Ow, show her how to lay it back Alright! Come on baby, I love you (No you don't) You never know, I might though Can't say I won't, ah"
4,"I'm not your babe, Alejandro Don't wanna kiss, don't wanna touch, Fernando Don't call my name, Don't call my name, Alejandro I'm not your babe, I'm not your babe, Fernando Don't wanna kiss, don't wanna touch Just smoke my cigarette and hush Don't call my name, Don't call my name, Roberto Alejandro Alejandro Ale-ale-jandro Ale-ale-jandro Alejandro Alejandro"
9,"When you hold me, I'm alive We're like diamonds in the sky At first sight I felt the energy of sun rays I saw the life inside your eyes So shine bright Tonight, You and I We're beautiful like diamonds in the sky Eye to eye, So alive We're beautiful like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond"
0,"Rumor has it, ooh Rumor has it, ooh Rumor has it, ooh Rumor has it, ooh All of these words whispered in my ear Tell a story that I cannot bear to hear Just 'cause I said it, it don't mean that I meant it People say crazy things Just 'cause I said it, don't mean that I meant it Just 'cause you heard it Rumor has it, ooh, Rumor has it, ooh, Rumor has it, ooh, Rumor has it, ooh, Rumor has it, ooh, Rumor has it, ooh, Rumor has it, ooh,"
5,"Should we honor our treaty, King Louis' head Uh do whatever you want, I'm super dead Enough, Hamilton is right Mister President We're too fragile to start another fight But sir, do we not fight for freedom Sure, when the French figure out who's gonna lead 'em The people are leading The people are rioting There's a difference, frankly It's a little disquieting you would let your ideals blind you to reality Hamilton Sir Draft a statement of neutrality Did you forget Lafayette What Have you an ounce of regret You accumulate debt, you accumulate power Yet in their hour of need, you forget Lafayette's a smart man, he'll be fine And before he was your friend, he was mine If we try to fight in every revolution in the world, we never stop Where do we draw the line So quick witted Alas, I admit it I bet you were quite a lawyer My defendants got acquitted Yeah, well, someone oughta remind you What You're nothing without Washington behind you Hamilton Daddy's calling In the eye of a hurricane There is quiet For just a moment A yellow sky When I was seventeen a hurricane Destroyed my town I didn't drown"
3,"I'm too hot (hot damn) Make a dragon wanna retire man I'm too hot (hot damn) Say my name you know who I am I'm too hot (hot damn) Am I bad 'bout that money, break it down Girls hit your hallelujah (whoo) Girls hit your hallelujah (whoo) Girls hit your hallelujah (whoo) 'Cause uptown funk gon' give it to you 'Cause uptown funk gon' give it to you 'Cause uptown funk gon' give it to you Saturday night and we in the spot Don't believe me just watch (come on) Don't believe me just watch uh Don't believe me just watch Don't believe me just watch Don't believe me just watch"
9,"La la la la (yeah) La la la la I want you to love me, Like I'm a hot ride (uh yeah) Keep thinkin' of me (uh) Doin' what you like So boy forget about the world 'Cause it's gon' be me and you tonight (yeah) I wanna make your beg for it Then I'mma make you swallow your pride Want you to make me feel Like I'm the only girl in the world Like I'm the only one that you'll ever love Like I'm the only one who knows your heart Only girl in the world Like I'm the only one that's in command 'Cause I'm the only one who understands"
5,"When so many have died Then I'm willin' to Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait for it Wait I saved every letter you wrote me From the moment I read them, I knew you were mine You said you were mine"
6,"We've got a groovy thing I've never done you no wrong I never hit you when you're down I always gave you good thing I never ran around I never ran around [Refrain] Oh baby, baby You must be out of your mind Do you know what you're kicking away? We've got a good thing goin', baby We've got a groovy thing There's something you ought to know If you're fixing to go I can't make it without you"
7,I can't complain I'm on a plain I can't complain I'm on aplain I can't complain This is out of our reach This is out of our reach This is out of our reach and it's grown This is getting to be This is getting to be This is getting to be drone I'm a negative creep I'm a negative creep I'm a negative creep and I'm stoned! I'm a negative creep I'm a negative creep
0,"If that's love in your eyes It's more than enough I've had some bad love So fast love is all that I've got on my mind Ooh, ooh Baby, baby Ooh, ooh Baby, baby Ooh, ooh Baby, baby Ooh In the absence of security I made my way into the night Stupid cupid keeps on calling me And I see nothing in his eyes I miss my baby Oh I, I miss my baby"
8,"Lying in the leaves It's all wrong It's all right It's all wrong It's all wrong It's all right It's all wrong It's all wrong It's all right It's all wrong It's all right A heart that's full up like a landfill A job that slowly kills you Bruises that won't heal You look so tired, unhappy"
6,"Happy, that's you You made my life brand new Lost as a little lam was I, till you came in My life began when Happy smiled Sweet, like candy to a child Stay here and love me just a while Let sadness see what Happy does Let Happy be where Sadness was (Till now) Where have I been? What lifetime was I in? Suspended between time and space Lonely until Happy came smiling up at me Sadness had no choice but to flee I said a prayer so silently"
4,I'm a soldier to my own emptiness I am a winner I'm gonna marry the night I'm gonna marry the night I'm gonna marry the night I'm gonna marry the night I'm not gonna cry anymore I'm gonna marry the night Leave nothing on these streets to explore M-m-m-marry m-m-m-marry m-m-m-marry the night Oh m-m-marry m-m-m-marry m-m-m-marry the night I'm gonna lace up my boots Throw on some leather and cruise Down the street that I love In my fishnet gloves I'm a sinner Then I'll go down to the bar But I won't cry anymore I hold my whiskey up high
8,"And I'll do mine Fall off the table Get swept under Denial, denial The infrastructure will collapse Voltage spikes Throw your keys in the bowl Kiss your husband goodnight Forget about your house of cards And I'll do mine Forget about your house of cards And I'll do mine Fall off the table And get swept under Denial, denial"
6,"Love to hear the robin go tweet tweet tweet [Chorus:] Rockin' robin, rock rock Rockin' robin' Blow rockin' robin 'Cause we're really gonna rock tonight Every little swallow, every chick-a-dee Every little bird in the tall oak tree The wise old owl, the big black crow Flappin' their wings singing go bird go [Chorus] Pretty little raven at the bird-band stand Told them how to do the bop and it was grand They started going steady and bless my soul He out-bopped the buzzard and the oriol"
1,"Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot We are the broken No end in sight We're the forgotten soldiers you left behind There's no use trying We lost the war Now the dead and dying Are back to even the score We are forgotten young suburbia Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot Na, na na, na na, na na"
0,"Ooh In the absence of security I made my way into the night Stupid cupid keeps on calling me And I see nothing in his eyes I miss my baby Oh I, I miss my baby I miss my baby I miss, I miss, I miss, I miss my baby Ooh I, I miss my baby I don't want you to be no slave I don't want you to work all day But I want you to be true And I just want to make love to you Love to you, ooh baby Love to you, yeah All I want to do is wash your clothes I don't want to keep you indoors"
6,"I guess you'd say What can make me feel this way? My girl (My girl, my girl) Talkin' 'bout my girl (My girl) I've got so much honey the bees envy me I've got a sweeter song than the birds in the trees I guess you'll say What can make me feel this way? My girl (My girl, my girl) Talkin' 'bout my girl"
6,"Morning glow, morning glow Starts to glimmer when you know Winds of change are set to blow And sweep this whole land through Morning glow is long past due Morning glow fill the earth Come on shine far all you're worth We'll be present at the birth Of all faith looking new Morning glow is long past due Oh oh morning glow I'd like to help you grow You should have started long ago Morning glow all days long For we sing tomorrow's song"
7,I do hope you have the time I do pick a number too I do keep a date with you I'll take advantage while You hang me out to dry But I can't see you every night Free I need an easy friend I do whip her in to land I do think you fit this shoe I do won't you have a clue I'll take advantage while You hang me out to dry But I can't see you every night No I can't see you every night Free I do I do
0,"But be delicate with my ego I wanna step into your great unknown With you and me setting the tone Baby don't let the lights go down Baby don't let the lights go down Baby don't let the lights go down Lights go down, lights go down Lights go down, lights go down Down, down, down, down I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light We play so dirty in the dark"
9,"At first sight I felt the energy of sun rays I saw the life inside your eyes So shine bright tonight, You and I We're beautiful like diamonds in the sky Eye to eye, So alive We're beautiful like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful like diamonds in the sky Palms rise to the universe, as we moonshine and molly Feel the warmth, we'll never die We're like diamonds in the sky You're a shooting star I see, a vision of ecstasy"
5,"Started workin', clerkin' for his late mother's landlord Tradin' sugar cane and rum and all the things he can't afford Scammin' for every book he can get his hands on Plannin' for the future see him now as he stands on the bow of a ship headed for a new land In New York you can be a new man In New York you can be a new man In New York you can be a new man In New York you can be a new man In New York you can be a new man Just you wait Alexander Hamilton We are waiting in the wings for you You could never back down You never learned to take your time Oh, Alexander Hamilton When America sings for you Will they know what you overcame? Will they know you rewrote your game? The world will never be the same, oh The ship is in the harbor now See if you can spot him Another immigrant comin' up from the bottom His enemies destroyed his rep America forgot him We fought with him Me, I died for him Me, I trusted him Me, I loved him And me, I'm the damn fool that shot him There's a million things I haven't done But just you wait What's your name, man? Alexander Hamilton The issue on the table: a petition from a Quaker delegation in Philadelphia calling on Congress to end the African slave trade and abolish slavery, in all its forms. This petition was written and signed by Benjamin Franklin, it cannot go ignored. If this comes to a vote in Congress, what is the White House's position? Secretary Jefferson, you first. Tread lightly... Sir The constitution clearly states That the states have to wait"
5,"In New York you can be a new man Just you wait Alexander Hamilton We are waiting in the wings for you You could never back down You never learned to take your time Oh, Alexander Hamilton When America sings for you Will they know what you overcame? Will they know you rewrote your game? The world will never be the same, oh The ship is in the harbor now See if you can spot him Another immigrant comin' up from the bottom His enemies destroyed his rep America forgot him We fought with him Me, I died for him Me, I trusted him Me, I loved him And me, I'm the damn fool that shot him There's a million things I haven't done But just you wait What's your name, man? Alexander Hamilton One, two, three, four, five, six, seven, eight, nine It's the Ten Duel Commandments It's the Ten Duel Commandments Number one The challenge, demand satisfaction If they apologize, no need for further action Number two If they don't, grab a friend, that's your second Your lieutenant when there's reckoning to be reckoned Number three Have your seconds meet face to face Negotiate a peace Or negotiate a time and place This is commonplace, 'specially 'tween recruits Most disputes die, and no one shoots Number four If they don't reach a peace, that's alright Time to get some pistols and a doctor on site You pay him in advance, you treat him with civility You have him turn around so he can have deniability Five Duel before the sun is in the sky Pick a place to die where it's high and dry Number six Leave a note for your next of kin Tell 'em where you been"
6,"All your troubles to me Girl you've given him all you had He,d better stop treating you so bad, Come on babe, come on, oh yeah [Refrain] You can cry on my shoulder, yes you can girl You can cry on my shoulder And bring all your troubles to me, yeah babe, yes you can now Darling, ooooh, oooooooh yes, yes you can girl... I'll be there to help, You can cry, you can cry, you can cry Baby (You can cry on my shoulder) Ooooooh yeah babe, yeah babe (You can cry on my shoulder)"
8,There'll be no more lies There'll be no more lies There'll be no more lies I will eat you alive I will eat you alive I will eat you alive I will eat you alive And there'll be no more lies There'll be no more lies There'll be no more lies There'll be no more lies I will eat you alive I will eat you alive I will eat you alive I will eat you alive
9,"I have to Work work work work work work He said me haffi Work work work work work work He see me do mi Dirt dirt dirt dirt dirt dirt So me put in work work work work work work When u ah guh Learn learn learn learn learn learn Mi nuh cyar if him Hurt hurt hurt hurt hurting Yeah, ok You need to get done done done done at work come over We just need to slow the motion Don't give that away to no one Long distance I need you When I see potential I just gotta see it through"
2,"Party in France? You better work bitch, you better work bitch You better work bitch, you better work bitch Now get to work bitch! Now get to work bitch! Bring it on, ring the alarm Don't stop now, just be the champion Work it hard, like it's your profession Watch out now, cause here it comes Here comes the smasher, here comes the master Here comes the big beat, big beat disaster No time to quit now, just time to get it now Pick up what I'm putting down Pick up what I'm putting down You want a hot body? You want a Bugatti? You want a Maserati? You better work bitch You want a Lamborghini? Sippin' martinis?"
