Artist,Lyrics
nirvana,But I'm having fun I think I'm dumb
michael-jackson,"If there's somebody else, he can't love you like me"
nirvana,Who like all our pretty songs
lin-manuel-miranda,He wastes no time Time
lin-manuel-miranda,"Tryin' to reach my goal my power of speech, unimpeachable"
radiohead,In your arms (don't hurt me)
lin-manuel-miranda,"How will Thomas Jefferson find his next mistresses? How dare you Yet still, people follow like lemmings"
rihanna,You should just let me why you will never let me grow When I look outside my window
nirvana,At night disco god. Ah ah ah ah ah ah ah ah ah ah
blink-182,"And all these demons, they keep me up all night"
michael-jackson,When things would hurt you
nirvana,"If you wouldn't mind, I would like to breath Is there another reason for your stain"
lin-manuel-miranda,I wrote Eliza love letters until she fell
bruno-mars,Esta distancia me está matando.
rihanna,"Patron on the brain, ball player in the face"
britney-spears,"yeah, yeah I got a plan we can do it"
adele,"I won't stand by you. Cause I found a boy who I love more,"
lady-gaga,You like the way it's poppin'
bruno-mars,"Everyday it'll rain, rain, ra-a-a-ain Oh, don't you say (don't you say) goodbye (goodbye),"
bruno-mars,Aint no rush so can you slow down
britney-spears,(The real crystal crew) Im a bad girl Ima do what I do
rihanna,When you put it down
blink-182,In my bed back at home watching TV alone
blink-182,"One home, one out on tour again We may never come back"
michael-jackson,I bumped into you by the corner store
michael-jackson,Shake Your Body Won't You G'on Get Down
lin-manuel-miranda,When everyone who loves me has died
blink-182,Remember the time we shared
blink-182,Living in the perfect weather
michael-jackson,Gonna Burn This Disco Out
lin-manuel-miranda,"In my sleep, seven feet ahead of me?"
britney-spears,Is that money in your pocket?
nirvana,Don't ever ask your love of me Don't expect me to cry
bruno-mars,That's right We out here drippin' in finesse
bruno-mars,"I'm born again every time you spend the night, uh! 'Cause your sex takes me to paradise"
michael-jackson,Maria why d'you keep a-running away
rihanna,So you already know what's next
bruno-mars,what do i do (what do i do)
bruno-mars,Gonna dance the night away Love just don't come easy
bruno-mars,So why are we here talkin' to each other again
adele,Make up memories in my head
britney-spears,Another day without a lover
nirvana,Like disco superfly I smell sex and candy here
nirvana,"Memoria, memoria And I swear that I don't have a gun"
michael-jackson,"Stay with me, fulfill my dreams"
michael-jackson,They know my every do's
britney-spears,But Cinderella's got to go My heart won't skip a beat
adele,Will I ever know how it feels to hold you close
rihanna,"If you play, you play the key"
michael-jackson,Why did you let him get away?
lin-manuel-miranda,You've got to be carefully taught
michael-jackson,"Take me, take me, take me, take me"
rihanna,You need to let him know
michael-jackson,"Smile, though your heart is aching"
blink-182,Nobody likes you when you're twenty three
britney-spears,Don't know what I'd do if I ever lose you
michael-jackson,But I Was Living In Vain
adele,You told me you were ready
blink-182,All I hear are the many echoes of
bruno-mars,Just the way you are And when you smile
rihanna,Til the walls are goin' up
britney-spears,If you really wanna love
adele,"Ooh I, I miss my baby Take your eyes off of me so I can leave"
radiohead,I'm on a roll this time
michael-jackson,"Feeling glorious, full of love"
adele,I want you to love me
rihanna,You won't see me cry This time was different
radiohead,"That we can create, that we can create"
radiohead,"I wish, I wish, I wish that something would-"
nirvana,Daddy's little girl ain't a girl no more
lin-manuel-miranda,"I picked up a pen, I wrote my own deliverance In the eye of a hurricane"
adele,"Say it ain't so, say it ain't so"
lady-gaga,"Come on, come on, come on"
lin-manuel-miranda,But he can keep all of Georgia
lady-gaga,I try to make the worst seem better
bruno-mars,"Got kiss myself, I'm so pretty I'm too hot (hot damn)"
rihanna,"But chains and whips excite me Na na na come on, come on, come on,"
bruno-mars,"Yeah you make me feel like, I've been locked out of heaven"
blink-182,Los Angeles when will you save me
lady-gaga,But my friends keep on telling me that something's wrong
lin-manuel-miranda,"Eventually, you'll see my ascendancy And I am not throwing away my shot"
britney-spears,You just can't find the right companion I guess when you have one too many
britney-spears,Look hot in a bikini? You better work bitch
adele,"Don't let go, baby give me light"
lady-gaga,'Cause this is a disaster
rihanna,I don't know why I'm still surprised
britney-spears,They got one thing on their minds
bruno-mars,"Lucky for you, that's what I like, that's what I like"
lin-manuel-miranda,"Yo, I'm John Lauren's in the place to be"
blink-182,Someone in the background was doing a keg stand
blink-182,Should I go back should I go back should I
radiohead,Just to feed your fast-ballooning head
lin-manuel-miranda,"I may have punched him it's a blur, sir"
radiohead,"Where you, you left me alone"
rihanna,No matter what I do
blink-182,"The voice inside my head (I miss you, miss you)"
michael-jackson,"They really wanna fix me, hit me"
michael-jackson,I Know That Keepin' The Faith
blink-182,A day late a buck short I'm writing the report
blink-182,Long hair that blows side to side
radiohead,You think you drive me crazy
adele,I had no idea of the state we were in I know I have a fickle heart and a bitterness
rihanna,Bitch better have my money!
lady-gaga,You're just a pig inside
lin-manuel-miranda,I'm Lafayette I go to France for more funds Lafayette I come back with more Guns
rihanna,"Classy, seductive, a devil in prada, yeah"
adele,All begin and end with me I want to see your face in every kind of light
lady-gaga,Give me a million reasons
lady-gaga,"Give it up just let your body,"
michael-jackson,You Really Can't Make Him Hate Her
rihanna,When you walked out of my life
michael-jackson,Give me all your loving
bruno-mars,And I've learnt how to leave it where it is
blink-182,Soft shadows lay by her feet
michael-jackson,You Got Me Workin' Workin' Day And Night
radiohead,Broken hearts make it rain
lady-gaga,"Up in the end it'd be us,"
bruno-mars,Don't think that your dreaming
radiohead,"No alarms and no surprises, please"
lady-gaga,"I am a hair, yeah"
blink-182,We'll have Halloween on Christmas
blink-182,The only time I feel alive is when I find something I would die for
radiohead,He used to do surgery
adele,That the both of us
lin-manuel-miranda,But we can't address the question if we do not have an answer Is it my turn? Good
britney-spears,More than anything I ever felt before
britney-spears,And I can't let you get away Hey baby
lin-manuel-miranda,I am not throwing away my shot
michael-jackson,"What a difference just a smile can make, you'll see"
michael-jackson,"Of lust, gluttoney and greed?"
rihanna,Yeah yeah yeah Cheers to the freakin' weekend
adele,I won't face your fears
adele,"Pull me in, hold me tight"
lin-manuel-miranda,And if there's a reason I'm by her side
lin-manuel-miranda,"In clearing your name, you have ruined our lives"
adele,Finally I can see you crystal clear
lady-gaga,What you want with my body! You can't have my heart and you won't use my mind but
michael-jackson,(And You Know You Must
lady-gaga,"I'm gonna dance, dance, dance"
michael-jackson,We're gonna change the world
britney-spears,"Oh baby, so I can let you go I should let it out, it's time to let you go"
lin-manuel-miranda,Only nineteen but my mind is older
bruno-mars,So we can touch some more Kiss me while we're there
michael-jackson,Give It When I Want It
lady-gaga,You wanna video me? (Can you handle it?)
lin-manuel-miranda,"If you talk, you're gonna get shot Burr, check what we got"
lin-manuel-miranda,"Hey yo, I'm just like my country"
blink-182,"Can you remember, you remember the last night"
nirvana,I've been locked inside your heart-shaped box for weeks
blink-182,I feel numb and all or nothing
lin-manuel-miranda,I think your pants look hot
bruno-mars,I just wanna lay in my bed
adele,I feel like my life is flashing by
bruno-mars,Come and give me some of that gold
bruno-mars,Now I never never get to clean up the mess I made
adele,"They were never true, never true"
rihanna,I guess that's what I get for wishful thinking
lin-manuel-miranda,Are my answers to your satisfaction? My God
radiohead,Let down and hanging around
lady-gaga,"We could, we could, belong together (artpop)"
britney-spears,"Well baby, I went down and got it for you"
adele,"Until you kissed my lips and you saved me My hands, they're strong"
radiohead,Cause all I want is the moon upon a stick
radiohead,"And I'm wondering, should I turn around?"
michael-jackson,"Girl, this is thriller, thriller night"
radiohead,We know where you live
nirvana,They make their living off of arts and crafts
michael-jackson,A lifetime Love forever true
bruno-mars,"Cause the night is on the way, hey baby"
lin-manuel-miranda,The problem is I got a lot of brains but no polish
rihanna,Work work work work work work!
blink-182,A target that I'm probably gonna miss Let's go
radiohead,Finally I'm free of all the weight I've been carrying
michael-jackson,Even sell my soul to the devil
nirvana,I feel stupid and contagious
rihanna,"For too long, that's wrong (But I hate it) You know exactly how to touch"
michael-jackson,"You know it's thriller, thriller night"
blink-182,All the hints that you leave are too hard to believe at all
blink-182,"She's so cool, I'm gonna sneak in through her window"
britney-spears,I would spend time with you but that'd cost me
adele,Do you even know that I can't let go [Bridge]
britney-spears,He is a bad boy with a tainted heart
lady-gaga,"We could, we could, belong together (artpop)"
nirvana,This is getting to be
radiohead,Come back and focus again
nirvana,And you set it up for returns My opinions. Mmm. Mmm. (x4)
rihanna,Keep on rockin' to it
nirvana,"Mama, this surely is a dream, yeah"
blink-182,One hours waste of time
nirvana,We could have all three
michael-jackson,"there vision, the missin’ the pack, this is that,"
radiohead,"Now we're trapped, we're dark cloud's people"
michael-jackson,And you still deal with the fires
rihanna,Before the sprinklers come on
britney-spears,Guess I can't see no harm
bruno-mars,was to never say you cant oh oh never say you can't (x2) Well looky here looky here ah what do we have?
bruno-mars,keep saying she's coming back to you is it strange that i talk to myself (oh oh oh oh oh oh)
nirvana,Let me take a ride
adele,We were born and raised in a summer haze
adele,"Even when I've had too much,"
blink-182,And it is way too unhealthy
bruno-mars,Esta distancia me está matando Ahora los minutos
lin-manuel-miranda,Do you know what Angelica said
lin-manuel-miranda,"Hey yo, I'm just like my country"
bruno-mars,Every day's a new day in love with you
lin-manuel-miranda,"Number one The challenge, demand satisfaction"
blink-182,Can we learn to get by if we learn to have scars
nirvana,"She'll come back as fire, to burn all the liars,"
radiohead,I will slip into the groove and cut me off
lady-gaga,"Behind the aura, behind the aura, behind the aura? Enigma pop star is fun, she wear burqa for fashion"
lin-manuel-miranda,Will they know what you overcame?
rihanna,Watch it all fall out
rihanna,"(But I got, But I got)"
lin-manuel-miranda,And I got y'all knuckleheads in loco parentis
britney-spears,Is crying 'cause of you
blink-182,Comes creeping on so haunting every time
michael-jackson,Winds of change are set to blow
bruno-mars,"Stay up late, we don't sleep"
britney-spears,I find myself flirting with the verge of obscene
nirvana,Steaming soup against her mouth
radiohead,(One day at a time)
adele,Made my way into the sun
britney-spears,When I'm not with you I lose my mind
nirvana,Have your way And she might as well know I
radiohead,Just 'cause you feel it
radiohead,I'll laugh until my head comes off
lin-manuel-miranda,Leave the battlefield waving Betsy Ross' flag higher?
lady-gaga,"""Who's that chick? who's that chick?"""
lin-manuel-miranda,And I'm not throwing away my shot We're gonna rise up (time to take a shot)
nirvana,"I like you, you, you, you, you, you One baby to another says, ""I'm lucky to have met you"""
britney-spears,"What ya tryin' to do, do, do"
rihanna,Woo (I don't even really love you)
michael-jackson,I've got the fastest feet around
rihanna,Fuck your white horse and a carriage
lady-gaga,"About a million reasons If I had a highway, I would run for the hills"
lady-gaga,"I hope that you can see,"
bruno-mars,Sex by the fire at night
bruno-mars,That's why I have to take this time baby to tell ya
blink-182,Loose on the streets of California
bruno-mars,But how this turned out
britney-spears,"I ain't fucking with your dirty, dirty, dirty laundry"
britney-spears,"I'm so excited, I'm in too deep"
radiohead,Wish that I could come out of the fog
adele,"'Cause I heard it screaming Out your name,"
michael-jackson,Would Have Mercy On Me
bruno-mars,"You got it if you want it, got, got it if you want it"
bruno-mars,Girl you make me so hot
blink-182,(The last train home) [Bridge: Mark Hoppus and Matt Skiba]
lady-gaga,She wanna be man cured (man cured)
adele,Lay me down (through the night)
rihanna,Everybody putcha glasses up and I drink to that (yeah yeah yeah)
nirvana,And I'm living off of grass
lady-gaga,"You've got to go oh, oh, oh, oh, oh"
britney-spears,"Sometimes I run, (sometimes) sometimes I hide"
lady-gaga,But I can be tonight
radiohead,And heads down a mountain
blink-182,Tried to grow his hair out
blink-182,But not enough to purchase a smile A tank of gas is a treasure to me
blink-182,"""I'll write you once a week,"" she said Why does it feel the same"
rihanna,"I'll be all you need and more Because when the sun shines, we'll shine together"
nirvana,Holy ghosts and talk show hosts are planted in the sand
britney-spears,Baby I can make you feel So you warming up yet? You got me hypnotized
lady-gaga,"Don't slow, drive it, clean it Lysol, bleed it"
lady-gaga,What do you wanna wear this spring?
adele,At skyfall Let the sky fall
radiohead,Calls me on the phone
bruno-mars,"So far, this long distance is killing me"
michael-jackson,Things will go better if you just hold my hand
bruno-mars,"Oh (oh) Oh (oh oh) Keep crawling up touchin' ya', kissin' ya', lovin' ya'"
lady-gaga,"Come on, I like it, like it"
britney-spears,"And tonight you gon' be my be my man Oh, oh, oh, oh, oh, oh,"
rihanna,You know I dealt with you the nicest
michael-jackson,I don't wanna talk about it (let's talk about it)
britney-spears,Nothing to loose and its damaged cause
lady-gaga,Show me your teeth How (my religion is you)
lady-gaga,Should hear my gun ring
michael-jackson,My Baby Left Me Here Tonight
adele,Could've had it all... Rollin' in the deep
britney-spears,That the girl in the mirror
lady-gaga,I was born this way Don't hide yourself in regret
rihanna,Put your hands up to the ceiling Everybody get down if you feel me
lin-manuel-miranda,And then we'll teach them how to say goodbye
bruno-mars,Makes me feel like you've been waiting a while But guess what?
britney-spears,"Baby just, breathe on me"
lin-manuel-miranda,"What's your name, man? Alexander Hamilton"
bruno-mars,And I see that I was wrong
lin-manuel-miranda,"We roll like Moses, claimin' our promised land"
rihanna,Take it back all night
rihanna,"Like so close if they heard you, you wouldn't find out"
rihanna,I know you don't think it's right
radiohead,"On what might have been,"
rihanna,Baby I'll tell you all my secrets
radiohead,Red crosses on wooden doors
lady-gaga,It's always harder the second time around I'm so unpredictable
blink-182,Like I never did good for us both
lady-gaga,Tap down those boots while I beat around
britney-spears,From the bottom of my broken heart
radiohead,I could blow through the ceiling
michael-jackson,I'm in love with a beautiful girl
michael-jackson,I believe you and I
radiohead,I can feel their blue hands touching me
adele,"And a wandering eye, and a heaviness in my head"
michael-jackson,It's all the same baby
radiohead,I don't know where it is I should look
blink-182,We'll waste the best nights of our life
lin-manuel-miranda,And we keep loving anyway
lin-manuel-miranda,A bunch of revolutionary manumission abolitionists?
nirvana,"A face from his pocket,"
radiohead,Stepford wives who are we to complain?
nirvana,"(Alt: So dumb, so dumb) Dimension seven (x7) You better watch out"
radiohead,And they brought me to my knees
lin-manuel-miranda,When we saw your first letter arrive?
blink-182,And she slapped me then she pulled me down
blink-182,I think I'm fallin' asleep
lady-gaga,But something tells me that I've seen him round before He's a monster m-m-m-monster
adele,If I'm in love with you Should I give up
lin-manuel-miranda,And I'm not throwing away my shot
lin-manuel-miranda,I am not throwing away my shot
lin-manuel-miranda,And I'm not throwing away my shot I am not throwing away my shot
nirvana,"In the pines, in the pines"
blink-182,The clock ticks life away
blink-182,Are you afraid of being alone
radiohead,Truth will mess you up
britney-spears,"Like it ain't a choice for you, like you got a job to do"
nirvana,To find where you are
bruno-mars,"In someone else's arms, but I wouldn't have done All the things that I have done"
lady-gaga,"Our sexes tell us no lies I'm gonna wear the towel, the power to leave you"
lin-manuel-miranda,"And say that we are powerless to stop it, can you not foresee?"
michael-jackson,Take A Look At Yourself And
lady-gaga,Do what you want (with my body)
britney-spears,We use our bodies to make our own videos
rihanna,My fragrance on and they love my smell
blink-182,"Bouquet of clumsy words, a simple melody"
michael-jackson,(You've got a place to go)
adele,I can't give you what you think you gave me
michael-jackson,This girl lived in vain
adele,Baby don't let the lights go down
nirvana,I don't think you fit this shoe
michael-jackson,This happened much too soon
rihanna,Make it all night long
britney-spears,All the way and I'm able
britney-spears,"From the tip of my toes, running through my veins"
nirvana,"And always will until the end Hello, hello, hello, how low"
blink-182,Nobody likes you when you're twenty three
lady-gaga,I don't wanna think any more
nirvana,Buried Hangin' 'round downtown by myself
rihanna,Don't leave me stuck here in the streets uh huh
bruno-mars,"That's why I wanna hate her, I hate her, I hate her"
blink-182,Sleep arm-in-arm in the stairwell
rihanna,Run out the room and I'll follow you like a lost puppy
nirvana,"I miss you, I'm not gonna crack"
radiohead,"Bouncing back and one day, I am gonna grow wings"
radiohead,Yesterday I woke up sucking on a lemon
nirvana,Where the sun don't ever shine
rihanna,"Is nothing without you, you, you"
lady-gaga,Who's that chick? who's that chick?
radiohead,"Regular exercise at the gym, three days a week"
rihanna,"Love me, love me (yeah) Love me"
radiohead,In your arms (don't hurt me)
britney-spears,But it doesn't mean that I'm serious
michael-jackson,"Yes you do, you're doggin' me [repeat 3x]"
adele,That was what you told me I'm giving you up
adele,But they don't recognize me now
nirvana,One at Salem's lot Serve the servants - oh no
blink-182,"I love it when the kids come on over and I get, I have them suck"
nirvana,They'll go out of their way
adele,Or wander where I'm thrown? When we used
radiohead,And while the cat is away
rihanna,Promise you'll pay my bail
britney-spears,When we're dancin' on the floor
lin-manuel-miranda,And I'm not throwing away my shot I am not throwing away my shot
britney-spears,"Oh Babe, pick a night"
michael-jackson,She seemed sincere like it was love and true romance
blink-182,Often they've typically been starved for attention before She's open waiting for more
radiohead,You can try the best you can
rihanna,"I'm so hard (Too hard) that I, I, I,"
nirvana,"I found it hard, it's hard to find"
britney-spears,"Yeah, uh-huh, oh Give me somethin' good"
blink-182,Always (Get ready for action!)
blink-182,My pride is more than all that I own
adele,"You're so adventurous, I'm so very cautious, combining"
lady-gaga,Fantasize I'm the track that you're tweakin'
michael-jackson,You opened my eyes when I couldn't see
nirvana,Light my candles in a daze
adele,"But without each other, nothing is easy enough So let's go back there, back to the star"
blink-182,A I wait for your call
nirvana,As long as I stayed clean
radiohead,Tells me all the ways that he's gonna mess me up
michael-jackson,In the everlasting light that shines
adele,Where worlds collide and days are dark
lady-gaga,"About behaving, but I love you"
nirvana,I wanna be alone Come on over
blink-182,Reluctant I followed but I never dreamed there
bruno-mars,Slide with your boy to the bar
rihanna,"All this all work, no vacation"
adele,You make me feel like I am free again
michael-jackson,"'Cause I love such elementary things,"
rihanna,Is you big enough (oh)
michael-jackson,Beggin' I Ain't Lovin' You
britney-spears,Even when I cross the line
nirvana,I'm going to go to the beach and I'm gonna collect some shells and driftwood
bruno-mars,no puedo estar en casa
blink-182,So here I am are you ready
michael-jackson,"Don't you, don't you let go"
britney-spears,(On my radar) On my radar
adele,Every story has its scars When the pain cuts you deep
michael-jackson,We may not change the world in one day
blink-182,You left me on the day after Christmas
lady-gaga,At this point I gotta choose
adele,So come on and give me the chance
lady-gaga,'Cause I need you just the same
michael-jackson,Like fantastical stories to share
rihanna,"(Ella ella, eh eh eh eh,eh eh) It's raining, raining"
nirvana,Forever in debt to your priceless advice
lin-manuel-miranda,And we make our mistakes
lady-gaga,I wanna see that ass go
radiohead,Go and get some rest.
rihanna,"Sex in the air, I don't care, I love the smell of it"
nirvana,Some belong to strangers and some to folks you know
nirvana,I no longer have to hide
michael-jackson,Your sitting in your room
britney-spears,(I just wanna dance next to you)
blink-182,They can't trust me because I blew it once before Beige little boxes in a row
nirvana,"Your enemy you were, my an' I was young."
nirvana,It's so relaxing to hear you're asking wherever you get your way
blink-182,Nothing to hold on to
radiohead,"There's candles on the cake,"
rihanna,(I know there's too much at stake)
lin-manuel-miranda,"Rise up, take a shot, shot, shot"
nirvana,Chew my meat for you
michael-jackson,Tschada dada dada daa [x2]
lin-manuel-miranda,I wrote about The Constitution and defended it well
nirvana,For all the reasons you had to die
rihanna,"But I just can't let you go (but I just can't let you go, no)"
adele,`cause I do but I really don`t want to
britney-spears,I know you feel this
lin-manuel-miranda,"An immigrant embezzling our government funds I can almost see the headline, your career is done"
nirvana,"People freaking every day White lights, sitting inside"
bruno-mars,"Girl, you gotta relax (ooh)"
nirvana,"I would shiver the whole night through My girl, my girl, where will you go"
britney-spears,They don't see me rolling my eyes
britney-spears,And I'm on the ground
adele,Trust me I've learned it
michael-jackson,For You And For Me
rihanna,"Soul and body try to mend It's pulling me apart, this time"
adele,Our love ain't water under the bridge
blink-182,"I'll leave when I wanna I said settle down, settle down everything is fine"
rihanna,Keep on rockin' to it
blink-182,To keep going So just take my hand
michael-jackson,(The Way You Make Me Feel)
lin-manuel-miranda,We rise and we fall
blink-182,The Webs from all the spiders
lady-gaga,"Aus-be aus-can-be flaugen, fräulein uske-be clair Ich schleiban austa be clair, es kumpent üske monstère,"
rihanna,"Cake, cake, cake I know you wanna bite this"
lin-manuel-miranda,He play and he raises the stakes And if there's a reason I'm still alive
rihanna,Asks if I'm gonna be out late
michael-jackson,"And oh my darling, now you're gone"
bruno-mars,"I hope you come home soon, soon"
britney-spears,Let me break the ice
radiohead,Little by little by hook or by crook
adele,There is so much space between us
adele,Why do I hate the idea of being free?
nirvana,Can you feel my love buzz?
radiohead,All the birds stay up in the trees
adele,You may have my number
adele,I think you're stubborn 'cept you're always softening
blink-182,"Na, na na, na na, na na)"
adele,I would never lie to you unless you tell me to...
bruno-mars,"Can't get her off my brain, my brain, my brain"
adele,They melt my heart to stone And I hear your words that I made up
michael-jackson,"""Why have you come from the West?"
rihanna,"Cake, cake, cake, cake, cake"
lady-gaga,(All the glory that I bare)
adele,To make us grow from dust
blink-182,I'm always wanting you Use me Holly come on and use me
radiohead,All the lies run around my face
britney-spears,We got it If ya like what ya see
lady-gaga,Even darkness forgave his goofy way
radiohead,I want to be part of the human race
adele,"That I never knew, never knew"
adele,And I don't know why
bruno-mars,If I Gotta Almost Search The Whole Club
blink-182,"Fuck this place, let's put up a parking lot We are the broken"
michael-jackson,Each Time The Wind Blows
michael-jackson,I like the way how you're kissin' me
lady-gaga,I wanna be that G.U.Y.
britney-spears,Keep on lying through your teeth
lady-gaga,And I'm sippin' that bub
rihanna,So confused wanna ask you if you love me
lin-manuel-miranda,I'm willing to wait for it My grandfather was a fire and brimstone preacher But there are things that the homilies and hymns won't teach ya My mother was a genius My father commanded respect When they died they left no instructions
bruno-mars,"Girl show me, you got to you got to show me"
bruno-mars,"Stand up, but then you fall, don't think you can skate at all."
michael-jackson,It's The Being In Love That Makes Me Cry Cry Cry
lin-manuel-miranda,"See if you can spot him Another immigrant comin' up from the bottom His enemies destroyed his rep America forgot him We fought with him Me, I died for him Me, I trusted him Me, I loved him And me, I'm the damn fool that shot him There's a million things I haven't done"
michael-jackson,And She Didn't Leave A Letter
radiohead,He buzzes like a fridge
britney-spears,Cause I believe in taking chances
lady-gaga,I'll follow you until you love me
nirvana,"(This I feel as the dawn, it fades to gray)."
lady-gaga,But I guess I could forgive you tonight
britney-spears,But if they wanna look
nirvana,Keeps his cigarettes close to his heart
britney-spears,All the way and I'm able
lin-manuel-miranda,Where I come from some get half as many
rihanna,"This is the high life, the high life No we won't say no"
bruno-mars,"I've been searching everywhere and now here you are Ooh, chunky"
bruno-mars,"Yeah, I'm so glad I found you"
lady-gaga,"We could, we could, belong together (artpop)"
michael-jackson,"(All is grand, all is bright)"
blink-182,"Na, na, na, na, na, na, na, na, na, na, na Say it ain't so, I will not go"
lin-manuel-miranda,Is it like a beat without a melody?
michael-jackson,I'd like to help you grow
nirvana,Here we are now entertain us
radiohead,Like the parting of the waves
blink-182,Again I waited for this to pull apart
nirvana,"The choice is yours, don't be late"
lady-gaga,Who is learning to pray I go to the hills
lin-manuel-miranda,"And the happy reward, as I trust"
bruno-mars,Feels like I'm on fire Girl we got the house burning down
radiohead,The bottom of the sea
radiohead,"But I'm a creep, I'm a weirdo"
britney-spears,"With a taste of poison paradise,"
rihanna,"Take it, take it (yeah)"
lin-manuel-miranda,The world has no right to my heart
radiohead,"But I'm a creep, I'm a weirdo"
britney-spears,Whoa oh oh oh oh oh oh oh Whoa oh oh oh oh oh oh oh
radiohead,You crawled off and left us
bruno-mars,"Yeah you make me feel like, I've been locked out of heaven"
britney-spears,"All around the world, pretty girls"
bruno-mars,When I had the chance
rihanna,"Ooh do what you gotta do, keep me up all night (all night)"
rihanna,See a down me now
britney-spears,Don't you know that your toxic
britney-spears,"Never felt like, felt like this before"
michael-jackson,Why his mother had to die
lin-manuel-miranda,I am not throwing away my shot
lin-manuel-miranda,And if there's a reason I'm still alive
lin-manuel-miranda,"Two pints o' Sam Adams, but I'm workin' on three, uh"
blink-182,We'll fall apart on the weekend
rihanna,"When I go runnin', runnin'"
nirvana,Here we are now entertain us
blink-182,On the street with a cigarette
britney-spears,But Cinderella's got to go I'm sorry just tryin' to live my life
bruno-mars,Don't believe me just watch uh
rihanna,"Tell 'em to give me back my swag, they tryin' to clone me"
blink-182,"She got a black shirt, black skirt and Bauhaus stuck in her head"
britney-spears,The touch of my hand 'Cause I just discovered
radiohead,How come I end up where I started
lady-gaga,Together we'll both find a way
lin-manuel-miranda,My father makes his way across the room
lady-gaga,Show me your teeth (open your mouth boy)
radiohead,So now I set you free
blink-182,That none of this means anything to me And it's a long way back from seventeen
britney-spears,The fact that you and I should need
radiohead,No longer empty and frantic
michael-jackson,Scream in my face then pushed you back
adele,Do you even know that I can't let go [Verse 2]
bruno-mars,And I'm gonna give it to you Cool jewelry shining so bright
adele,"So I won't go, I can't do it on his own,"
lady-gaga,"Goin', girl? If you could I know that you'd stay"
britney-spears,"Santa, that's my only wish this year"
blink-182,What went wrong I'm kicking Don't wanna hear the static on the TV screen
radiohead,Is making me feel ill
bruno-mars,y las horas se sienten como días
bruno-mars,"'Cause you make me feel like, I've been locked out of heaven"
blink-182,"Well, I guess this is growing up Everything has fallen to pieces"
radiohead,What do you care when I'm not there?
britney-spears,"Brit, I heard, I heard, what you gonna do now? This time I need a soldier, a really bad ass soldier"
nirvana,Our little group has always been
nirvana,We're together once again my love
bruno-mars,"She's so beautiful, and I tell her everyday Oh you know, you know, you know I'd never ask you to change"
britney-spears,"Whoa oh oh oh oh oh oh oh See that sunlight, we ain't stopping"
radiohead,I've given all I can
britney-spears,Touch me and it's breaking me down
nirvana,I have never failed to fail Pain
bruno-mars,Smiling next to Oprah and the Queen
lady-gaga,I don't wanna be alone forever
nirvana,Chew my meat for you
lin-manuel-miranda,Troops are waiting in the field for you
blink-182,Your smile fades in the summer
radiohead,Two jumps in a week
radiohead,"Your eyes are on my wall, your teeth are over there"
radiohead,"Careful to all animals, never washing spiders down the plughole"
britney-spears,I will fill your appetite
adele,"That for me, it isn't over Never mind, I'll find someone like you"
bruno-mars,And what will it take it
britney-spears,Am I just insecure? I want to believe
bruno-mars,Ooh Before Then We Got Seperated
rihanna,We're like diamonds in the sky You're a shooting star I see
rihanna,Can't say I don't deserve to take a break
rihanna,"Soul and body try to mend It's pulling me apart, this time"
britney-spears,"Baby, thinkin' of you keeps me up all night"
rihanna,"Hurting vibe, man, and it hurts inside when I look you in your eye What are you willing to do"
lin-manuel-miranda,"Slavery's a sin, it's growing like a cancer"
michael-jackson,It doesn't matter how you are kissin' me
radiohead,You got some nerve coming here
rihanna,Like I'm the only one who knows your heart
radiohead,There's an empty space inside my heart
radiohead,"On what might have been,"
adele,Hitting me like an explosion
bruno-mars,And no message could been any clearer
nirvana,"Here we are now, entertain us"
blink-182,Don't waste your time on me you're already
adele,You're out of control with nobody around to help
radiohead,We don't want the loonies taking over
lady-gaga,Oh-oh-oh-oh-ooh! Want your bad romance
lady-gaga,Who's that chick? who's that chick? Back on the dancefloor better not to take me home
lady-gaga,I need you more than dope
nirvana,"Afraid, afraid of a ghost Even if you have"
blink-182,(I'll take the last train home) (The last train home)
bruno-mars,So leave a message at the tone
bruno-mars,Girl I will wait for you
nirvana,And I had so much time
blink-182,And in the night we'll wish this never ends
michael-jackson,If I had a penny for everytime
lady-gaga,You're givin' me a million reasons
bruno-mars,"(Gimme what you got, gimme gimme what you got) Yeah"
nirvana,I'm going to get some plywood and cut them up into two by two piece squares
nirvana,What else could I write
adele,"If it hadn't been, if it hadn't been for love, yes"
rihanna,"S, S, S and M, M, M"
rihanna,Funny you're the broken one but I'm the only one who needed saving
bruno-mars,¿Y qué va a tomar
lady-gaga,They all tell you that freedom must be bought
britney-spears,You can beg and you can bleed
lin-manuel-miranda,"When I fight, I make the other side panicky"
bruno-mars,Standin' on the table sippin' ace of spades
michael-jackson,The foulest stench is in the air
lady-gaga,"I'm just a Holy Fool, oh baby it's so cruel"
nirvana,You won't be afraid of fear
blink-182,But I drove home all alone
rihanna,"That we all need love, and I'm not afraid"
adele,To give up this fight And I will give up this fight 'Cause I can't make you love me
lady-gaga,I met somebody cute and funny
nirvana,"Hello, hello, hello, how low"
rihanna,"So start me up and watch me go, go, go Get you where you wanna go, if you know what I mean"
nirvana,Hello hello hello how low
rihanna,Too bad she's just eating off your dreams
lady-gaga,"That boy is a monster er-er-er-er Silicone, saline, poison inject me"
