Artist,Lyrics
blink-182,"The words rot and fall away What stupid poem could fix this home I'd read it every day So here's your holiday Hope you enjoy it this time You gave it all away It was mine So when you're dead and gone Will you remember this night Twenty years now lost It's not right Their anger hurts my ears Been running strong for seven years Rather than fix the problems They never solve them It makes no sense at all I see them everyday We get along, so why can't they? If this is what he wants And this is what she wants Then why is there so much pain? So here's your holiday Hope you enjoy it this time"
blink-182,You gave it all away It was mine So when you're dead and gone Will you remember this night Twenty years now lost It's not right So here's your holiday Hope you enjoy it this time You gave it all away It was mine So when you're dead and gone Will you remember this night Twenty years now lost It's not right It's not right It's not right It's not right I can't get my feet up off the edge I kinda like the little rush you get When you're standing close to death Like when you're driving me crazy Hold on as we crash into the earth A bit of pain will help us suffer when you're hurt
blink-182,"For real 'cause you were driving me crazy Bite your lips, your word's a robbery Do you grin inside, you're killing me All along we talked of forever I kinda think that we won't get better It's the longest start, but the end is not too far away Did you know, I'm here to stay We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on I can't keep your voice out of my head All I hear are the many echoes of The darkest words you said And it's driving me crazy I can't find the best in all of this But I'm always looking out for you 'Cause you're the one I miss And it's driving me crazy Bite your lips, your word's a robbery Do you grin inside, you're killing me All along we talked of forever I kinda think that we won't get better It's the longest start, but the end's not too far away Did you know, I'm here to stay We'll stagger home after midnight"
blink-182,"Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on I'm a wreck, I'm out of time I barely made it out alive I'm not bent, I'm not cracked I'm just broken I watched the fire burn the sea I wrapped my car around a tree Hold me up, underneath This heavy burden There's a halo in the distance Salvation's barely out of reach Torn apart like the brokenhearted"
blink-182,"Up in smoke with the fire we started Misery loves company I don't need anyone Smash it up like there's no tomorrow Leave me here with the fear and sorrow Misery loves company I don't need anyone Tied up to a heart of stone I screamed into a microphone I burned the bridge, so I won't find my way home (find my way home) Lay with me, I can't sleep Misery loves company When I'm bent, when I'm cracked When I'm broken There's a halo in the distance Salvation's barely out of reach (out of reach) Torn apart like the brokenhearted Up in smoke with the fire we started Misery loves company I don't need anyone Smash it up like there's no tomorrow Leave me here with the fear and sorrow Misery loves company I don't need anyone I don't need anyone"
blink-182,"I don't need anyone I don't need anyone I don't need anyone I don't need anyone Fifteen times a night, when the sun's gone down In the dark awake and you're not around And the closest thought is the edge of oblivion Fifteen times a day when you check your phone And I won't be there and you're all alone 'Cause we always lived on the edge of oblivion Left to find our way through a Hitchcock film In an empty bed with an hour to kill 'Cause it's only fun on the edge of oblivion (oblivion) Torn apart like the brokenhearted Up in smoke with the fire we started Misery loves company I don't need anyone Smash it up like there's no tomorrow Leave me here with the fear and sorrow Misery loves company I don't need anyone I don't need anyone I don't need anyone"
blink-182,"I don't need anyone I don't need anyone I don't need anyone There's an echo pulling out the meaning Rescuing a nightmare from a dream The voices in my head are always screaming That none of this means anything to me And it's a long way back from seventeen The whispers turn into a scream And I'm, I'm not coming home Save your breath, I'm nearly Bored to death and fading fast Life is too short to last long Back on earth, I'm broken Lost and cold and fading fast Life is too short to last long There's a stranger staring at the ceiling Rescuing a tiger from a tree The pictures in her head are always dreaming Each of them means everything to me And it's a long way back from seventeen The whispers turn into a scream And I'm, I'm not coming home Save your breath, I'm nearly Bored to death and fading fast Life is too short to last long"
blink-182,"Back on earth, I'm broken Lost and cold and fading fast Life is too short to last long Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh oh (Oh oh oh oh) I think I met her at the minute that the rhythm was set down (Oh oh oh oh) I said I'm sorry I'm a little bit of a letdown (Oh oh oh oh) but all my friends are daring me to come over (Oh oh oh oh) so I come over and over and over (Oh oh oh oh) so let me buy you a drink and we'll pretend that you think (Oh oh oh oh) that I'm the man of your dreams come to life in a dive bar (Oh oh oh oh) and we'll go over and over and over (Oh oh oh oh) and we'll go over and over and over (Oh oh oh oh) and we'll go over and over and over (Oh oh oh oh) and we'll go over and over and over Save your breath, I'm nearly Bored to death and fading fast Life is too short to last long Back on earth, I'm broken Lost and cold and fading fast Life is too short to last long (Oh oh oh oh oh, oh oh) (Oh oh oh oh oh oh oh life is too short to last long) (Oh oh oh oh oh oh oh oh) Yeah my girlfriend takes me home when I'm too drunk to drive"
blink-182,"And she doesn't get all jealous when I hang out with the guys She laughs at my dumb jokes when no one does She brings me mexican food from sombrero just because And my girlfriend likes ul and dhc And she's so smart and independent I dont think she needs me Quite half as much as I know I need her I wonder why there's not another guy that she'd prefer And when I feel like giving up like my world is falling down I show up at three a.m. she's still up watching vacation And I see her pretty face it takes me away to a better place And I know that everything's gonna be fine Yeah my girlfriend takes collect calls from the road And it doesn't seem to matter that I'm lacking in the bulge She laughs at my dumb jokes when no one does She brings me mexican food from sombrero just because And when I feel like giving up like my world is falling down I show up at three a.m. she's still up watching vacation And I see her pretty face it takes me away to a better place And I know that everything's gonna be fine Hanging out behind the club on the weekend Acting stupid, getting drunk with my best friends I couldn't wait for the summer and the Warped Tour I remember it's the first time that I saw her there She's getting kicked out of school cause she's failing I'm kind of nervous cause I think all her friends hate me She's the one, she'll always be there She took my hand and that made it I swear Because I fell in love with the girl at the rock show"
blink-182,"She said ""what?"" and I told her that I didn't know She's so cool, I'm gonna sneak in through her window Everything's better when she's around I can't wait till her parents go out of town I fell in love with the girl at the rock show When we said we were gonna move to Vegas I remember the look her mother gave us Seventeen without a purpose or direction We don't owe anyone a fucking explanation I fell in love with the girl at the rock show She said ""what?"" and I told her that I didn't know She's so cool, I'm gonna sneak in through her window Everything's better when she's around I can't wait till her parents go out of town I fell in love with the girl at the rock show Black and white picture of her on my wall I waited for her call She always kept me waiting And if I ever got another chance I'd still ask her to dance Because she kept me waiting I fell in love with the girl at the rock show She said ""what?"" and I told her that I didn't know She's so cool, I'm gonna sneak in through her window"
blink-182,"Everything's better when she's around I can't wait till her parents go out of town I fell in love with the girl at the rock show With the girl at the rock show With the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show The drops of rain they fall all over This awkward silence makes me crazy The glow inside burns light upon her I'll try to kiss you if you let me (this can't be the end) Tidal waves they rip right through me Tears from eyes worn cold and sad Pick me up now, I need you so bad Down down down down Down down down down Down down down down Down down down down It gets me so Down down down down"
blink-182,"Down down down down Down down down down Down down down down It gets me so Your vows of silence fall all over The look in your eyes makes me crazy I feel the darkness break upon her I'll take you over if you let me (You did this) Tidal waves they rip right through me Tears from eyes worn cold and sad Pick me up now, I need you so bad. Down down down down Down down down down Down down down down Down down down down It gets me so Down down down down Down down down down Down down down down"
blink-182,"Down down down down It gets me so It's understood, I said it many ways Too scared to run, I'm too scared stay I said I'd leave, but I could never leave her And if I did, you know I'd never cheat her But this I ask, it's what I want to know How would you feel, if I should choose to go Another guy, you think he'd be unlike me Another guy, you think he'd want to fight me She's a dove, she's a fucking nightmare Unpredictable, it was my mistake to stay here On the go and it's way too late to play I need a girl that I can train I heard it once, I'm sure I heard it twice My dad used to give me all of his advice He would say you got to turn your back and run now Come on son, you haven't got a chance now She's a dove, she's a fucking nightmare Unpredictable, it was my mistake to stay here On the go and it's way too late to play I need a girl that I can train She's a dove, she's a fucking nightmare Unpredictable, it was my mistake to stay here On the go and it's way too late to play I need a girl that I can train Need a girl that I can train"
blink-182,"Need a girl that I can train Turn your back and run now You haven't got a chance now Need a girl that I can train Need a girl that I can train Turn your back and run now You haven't got a chance now Nineteen, your eyes are glowing to my beating heart Oh, it seems like it is fine as my hand is moving up your arm And you never really know where it goes up until it starts I got my eye on you Whatcha gonna do Day dream near a stream with the linear bites Oh, I listen to the song on repeat from the other night And I can't picture you but I sure got the feeling right What a crazy world Pretty little girl And we wake from the night in a bed with a bruise And we're laughing out loud over the craziest news And you reached for my hand I was scared in your room We fell on the floor and we started to move And your hands were like birds as they flew from the coop Up my back they would climb just as I came unglued She said If you break my heart then I'll change your mind"
blink-182,"And I'll do it again If you play the part then I will play mine And I'll do it again If we miss the mark if we hold on tight We'll be there to try it again Nineteen as we roll across the bedroom floor Your eyes they cannot lie as you're dreaming of our future home And the kids are growing up as you and I we are growing old What a crazy world Pretty little girl In the rain with the drink from the back of the bar I would raise up my voice, you would raise it up more We'd forget that our lives being apart it is hard We'd thought we were close but it still feels far Can we learn to get by if we learn to have scars If we learn to forgive and accept who we are You said If you break my heart then I'll change your mind And I'll do it again If you play the part then I will play mine And I'll do it again If we miss the mark if we hold on tight We'll be here to do it again Wait a minute hold up a second"
blink-182,"Don't leave me here with this feeling Like I'm the one full of regret Like I never did good for us both Like you never did pull out that weapon And stick that knife in my back Was I supposed to accept it When your words are like More than just sticks and stones Kinda like a bullet A hollow tip that lodged in my bones And I can't just swallow it My pride is more than all that I own So I gotta give it away And some of the times I'm all the way wrong But can't you see past me and see my fucked up home That made me the meanest, the devil is just singing along To the song I write til I'm alone at night And I hang up the phone and bite my tongue 'Cause I know that me and you is just only right but one It's a cry from the past we have been through a lot Every year has been great and a few have been tough"
blink-182,"And your kids they will reach for the stars up above We'll sit and relax as we cheer in the morrow The ropes to the light from the crypt to the grave We started alone in the end we're okay You said If you break my heart then I'll change your mind And I'll do it again If you play the part then I will play mine And I'll do it again If we miss the mark if we hold on tight We'll be here to try it again Im sick of always hearing All the sad songs on the radio All day it is there to remind An oversensitive guy That hes lost and alone, yeah I hate our favorite restaurant Our favorite movie, our favorite show We would stay up all through the night We would laugh and get high And never answer the phone I cant forgive Cant forget, cant give in What went wrong?"
blink-182,"Cause you said this was right You fucked up my life Im sick of always hearing Sappy love songs on the radio This place, its fucking cursed In its plague and I can never escape When my heart, it explodes I cant forgive Cant forget, cant give in What went wrong? Cause you said this was right You fucked up my life Im kicking out fiercely At the world around me What went wrong? Im kicking out fiercely At the world around me What went wrong? Im kicking out fiercely At the world around me What went wrong? Im kicking out fiercely At the world around me What went wrong? Im kicking Shit piss fuck cunt cocksucker motherfucker tit fart turd and twat"
blink-182,"Shit piss fuck cunt cocksucker motherfucker tit fart turd and twat Shit piss fuck cunt cocksucker motherfucker tit fart turd and twat Shit piss fuck cunt cocksucker motherfucker tit fart turd and twat I fucked your mom And I want to suck my dad And my mama too Oh, is this thing on? I swear that I can go on forever again Please let me know that my one bad day will end I will go down as your lover, your friend Give me your lips and with one kiss we begin Are you afraid of being alone Cause I am, I'm lost without you Are you afraid of leaving tonight Cause I am, I'm lost without you I'll leave my room open till sunrise for you I'll keep my eyes patiently focused on you Where are you now I can hear footsteps I'm dreaming And if you will, keep me from waking to believe this Are you afraid of being alone Cause I am, I'm lost without you Are you afraid of leaving tonight Cause I am, I'm lost without you Are you afraid of being alone"
blink-182,"Cause I am, I'm lost without you Are you afraid of leaving tonight Cause I am, I'm lost without you Are you afraid of being alone Cause I am, I'm lost without you Are you afraid of leaving tonight Cause I am, I'm lost without you I'm lost without you I'm lost without you Don't leave me all alone Just drop me off at home I'll be fine, it's not the first Just like last time, but a little worse, and She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, don't let your future be destroyed by my past. She said, ""don't let my door hit your ass."" One more chance, I'll try this time I'll give you yours, I won't take mine I'll listen up, pretend to care Go on ahead, I'll meet you there, and She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, ""don't let your future be destroyed by my past."" She said, ""don't let my door hit your ass."" Let's try this one more time with feeling"
blink-182,"One more time with feeling One more time with feeling One more time with feeling She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, don't let your future be destroyed by my past. She said, don't let my door hit your ass Don't leave me all alone Just drop me off at home And I'll be fine Remember the days We would drink on the train On our way to the show, Chicago Naked Raygun live at the Cabaret Metro Ten bucks to get into a fight you can't win Boots and braces, yellow laces Oxblood traces of the night before We are forgotten young suburbia Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot (Na, na na, na na, na na Na, na na, na na, na na)"
blink-182,"Fuck this place, let's put up a parking lot I can't wait 'til I'm off of work I'll meet my friends at the Target curb I rolled my ankle, Matt just broke his wrist I climbed through your window at 3am We listened to The Smiths and The Violent Femmes Yeah, we both sang, ""Why can't I get one kiss?"" We are forgotten young suburbia Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot We are the broken No end in sight We're the forgotten soldiers you left behind There's no use trying We lost the war Now the dead and dying Are back to even the score We are forgotten young suburbia Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot"
blink-182,"Na, na na, na na, na na Na, na na, na na, na na Fuck this place, let's put up a parking lot It's alright to tell me what you think about me I won't try to argue or hold it against you I know that you're leaving you must have your reasons The season is calling and your pictures are falling down The steps that I retrace the sad look on your face The timing and structure did you hear he fucked her? A day late a buck short I'm writing the report On losing and failing when I move I'm flailing now And it's happened once again I'll turn to a friend Someone that understands and sees through the master plan But everybody's gone And I've been here for too long To face this on my own Well, I guess this is growing up Well, I guess this is growing up And maybe I'll see you at a movie sneak preview You'll show up and walk by on the arm of that guy And I'll smile and you'll wave we'll pretend it's okay The charade it won't last when he's gone I won't come back And it'll happen once again You'll turn to a friend Someone that understands And sees through the master plan But everybody's gone"
blink-182,"And you've been there for too long To face this on your own Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up Everything has fallen to pieces Earth is dying help me Jesus We need guidance We've been misled Young and hostile But not stupid Corporate leaders, politicians Kids can't vote, adults elect them Mobs that rule the school and workplace Signs that caution, sixteen's unsafe We really need to see this through We never wanted to be abused We'll never give up, it's no use If we're f***ed up You're to blame Let this train wreck burn more slowly"
blink-182,"Kids are victims in this story Drown our youth with useless warnings Teenage rules they're f***ed and boring We really need to see this through We never wanted to be abused We'll never give up, it's no use If we're f***ed up You're to blame Everything has fallen to pieces Everything has fallen to pieces Everything has fallen to pieces Everything has fallen to pieces Everything has fallen to We really need to see this through We never wanted to be abused We'll never give up, it's no use If we're f***ed up You're to blame He pauses shaving and he tells himself that he is the bomb She has her curlers set, her credit cards are paying the funds He's not that old, I've been told, a strong sexual goal They go out everyday she goes every way, oh yeah They don't even care at all She's open waiting for more And I know he's only looking to score"
blink-182,"And it is way too unhealthy Often they've typically been starved for attention before She smokes a dozen and he doesn't seem to notice the smell He took the seat off his own bike because the way that it felt He wants to bone, this I know, she is ready to blow They go out every night, his pants are super tight, oh yeah They don't even care at all She's open waiting for more (she's open for more) And I know he's only looking to score (he's only looking to score) And it is way too unhealthy Often they've typically been starved for attention before She's open waiting for more And I know he's only looking to score And it is way too unhealthy Often they've typically been starved for attention before Can we forget about the things I said when I was drunk... I didn't mean to call you that I can't remember what was said Or what you threw at me Please tell me Please tell me why My car is in the front yard And I am sleeping with my cloths on I came in throught the window... Last night And your... Gone"
blink-182,"Gone It's no suprise to me I am my own worst enemy Cuz every now and then I kick the living shit out of me The smoke alarm is going offf and there a cigarette Still buring Please tell me why My car is in the front yard And I'm sleeping with my clothes on I came in throught the windo last night And your gone Gone Please tell me why My car is in the front yard And I am sleeping with my clothes on I came inthrough the windo last night It's no suprise to me I am my own worst enemy Cuz every now and then I kick the livin' shit out of me Can we forget about the things I said when I was drunk I didn't mean to call you that Come here, please hold my hand LORD now Help me, I'm scared please show me how To fight this, God has a master plan And I guess, I am in his demand Please save me, this time I cannot run And I'll see, you when this is done And now I, have come to realize"
blink-182,"That you are, the one who's left behind Please stay, until I'm gone I'm here, hold on, to me I'm right here, waiting I see, the light it feels good And I'll come, back soon just like you would It's useless, my name has made the list And I wish, I gave you one last kiss Please stay, until I'm gone I'm here, hold on, to me I'm right here, waiting And take, my one last breath And don't forget That I will be right here, waiting [Repeat: x3] We're falling faster than we can fly Forgotten seconds out on Sunset Drive And I hold on tight But not enough to hold you back It feels like the moon Is spinning off into outer space without you This room is such a lonely place without you I wish that we could save today But I know we can't stay the same And I keep pushing you away Don't wait for me Don't wait for me Home is such a lonely place without you"
blink-182,Home is such a lonely place I love the lightning but hate the rain Tomorrow's frightening but not today Wish I could slow down time But not enough to slow you down I feel like the moon Is spinning off into outer space without you The universe an empty place without you I wish that we could save today But I know we can't stay the same And I keep pushing you away Don't wait for me Don't wait for me Home is such a lonely place without you Home is such a lonely place We're falling faster than we can fly Forgotten seconds out on Sunset Drive I wish that we could save today But I know we can't stay the same And I keep pushing you away Don't wait for me Don't wait for me I wish that we could save today But I know we can't stay the same And I keep pushing you away Don't wait for me Don't wait for me Home is such a lonely place without you
blink-182,"Home is such a lonely place Home is such a lonely place I always flirt with death I look ill but I don't care about it I can face your threats and Stand up straight and tall and shout about it I think I'm on another world with you With you I'm on another planet with you With you You get under my skin I don't find it irritating You always play to win But I won't need rehabilitating, oh no I think I'm on another world with you With you I'm on another planet with you With you Another girl, another planet Another girl, another planet Space travel's in my blood There ain't nothing I can do about it Long journeys wear me out but I know, I can't live without it oh no I think I'm on another world with you With you I'm on another planet with you"
blink-182,"With you Another girl, who's loving you now Another planet, who's holding you down Another planet Please, mom You ground me all the time"
britney-spears,"They say get ready for the revolution I think it's time we find some sorta solution Somebody's caught up in the endless pollution They need to wake up, stop living illusions I know you need to hear this Why won't somebody feel this This is my wish that we all feel connected This is my wish that nobodies neglected Be like a rocket baby Be like a rocket Take off Just fly, away (ay, ay) To find your space Take off Just fly, away (ay, ay) To find your place Take off You know what they say about mixing the races And in the end we got the same faces My mama told me got love yourself first And if you disagree, get off this damn earth I want to feel connected Don't want to be neglected This is my wish that we all find our places This is my wish that we all escalate (yeah) Be like a rocket baby Be like a rocket Take off Just fly, away (ay, ay)"
britney-spears,"To find your space Take off Just fly, away (ay, ay) To find your space Take off Just fly, away (ay, ay) To find your space Take off Just fly, away (ay, ay) To find your space Take off [?] see everything Hear this and you'll want to sing Anywhere you wanna Everything you wanna All you will have to is be Think it and you can achieve Everything's not what it seems Anywhere you wanna Everything you wanna All you will have to is be Like a rocket Just fly, away (ay, ay) To find your space Take off Just fly, away (ay, ay) To find your space Take off, take off"
britney-spears,"Be like a rocket baby Be like a rocket Take off, take off Be like a rocket baby Be like a rocket All the people in the crowd Grab a partner, take it down It's just me against the music, its just me and me, yeah come on Hey Britney, are you ready, uh-huh, are you? When no one cares It's whipping my hair It's pulling my waist To hell with stares The sweat is dripping all over my face And no one's there I'm the only one dancing up in this place Tonight I'm here To the beat of the drum, gotta give it that bass I want to get stupid Trying to take my music It's like a competition Me against the beat I want to get in the zone I want to get in the zone If you really want to party"
britney-spears,"Send my love and get ya Really to hit, you could die In a minute, I'ma take-a ya on, I'ma take-a ya on (Hey hey hey) All my people on the floor let me see you dance All my people up for more let me see you dance All my people, 'round and 'round let me see you dance All my people in the crowd, let me see you dance (Wont you let me got to show just take on the zone) Let's take on the zone, lets take on the zone (If you really want to battle) (It's you and me baby and the music turns our body all night long) All night long (We're almost there) I'm feeling it bad and I can't explain My soul is there My hips all moving at a rapid pace Can you feel it burn From the tip of my toes, running through my veins And now's your turn Let me see what ya got, don't hesitate I want to get stupid Trying to take my music"
britney-spears,"It's like a competition Me against the beat I want to get in the zone I want to get in the zone If you really want to party Settle up and get your rhythm Try to hit, you could die In a minute, I'ma take-a ya on, I'ma take-a ya on Hey, hey, hey (here we go) All my people on the floor let me see you dance All my people up for more let me see you dance All my people, 'round and 'round let me see you dance All my people in the crowd, let me see you dance I wanna see you Get on the floor Baby, lose control Just work your body And let it go If you want to party Just grab somebody And baby we can dance all night Hey Britney, you say you wanna lose control Come over here I got something to show you Sexy lady, I'd rather see you bare your soul"
britney-spears,"If you think you're so hot Better show me what you got All my people in the crowd Let me see you dance Come on Britney lose control Watch me take it down Get on the floor Baby, lose control Just work your body And let it go If you want to party Just grab somebody Hey baby we can dance all night All my people on the floor let me see you dance All my people up for more let me see you dance All my people, 'round and 'round let me see you dance All my people in the crowd, let me see you dance I wanna see you All my people in the crowd, Let me see you dance Come on Britney take it down Make the music dance All my people 'round and 'round Party all night long"
britney-spears,"Come on Britney lose control Watch you take it down Baby, can't you see I'm calling A guy like you should wear a warning It's dangerous I'm falling There's no escape I can't wait I need a hit Baby, give me it You're dangerous I'm loving it Too high Can't come down Losin' my head Spinnin' 'round and 'round Do you feel me now? Oh, The taste of your lips I'm on a ride You're toxic I'm slippin' under With a taste of a poison paradise I'm addicted to you Don't you know that you're toxic?"
britney-spears,"And I love what you do Don't you know that you're toxic? It's getting late To give you up I took a sip From my devil's cup Slowly, it's taking over me Too high Can't come down It's in the air and it's all around Can you feel me now? Oh, Taste of your lips I'm on a ride You're toxic I'm slippin' under With the taste of a poison paradise I'm addicted to you Don't you know that you're toxic? And I love what you do Don't you know that you're toxic? Don't you know that you're toxic? (Oh, oh) Taste of your lips I'm on a ride You're toxic I'm slippin' under With a taste of a poison paradise I'm addicted to you"
britney-spears,"Don't you know that you're toxic? With the taste of your lips I'm on a ride You're toxic I'm slippin' under With a taste of the poison paradise I'm addicted to you Don't you know that you're toxic? Intoxicate me now With your lovin' now I think I'm ready now I think I'm ready now Intoxicate me now With your lovin' now I think I'm ready now Superstar Where you from, how's it going? I know you Got a clue, what you doing? You can play brand new to All the other chicks out here But I know what you are What you are, baby Look at you Gettin' more than just a re-up Baby you Got all the puppets with their strings up Fakin' like a good one But I call 'em like I see 'em"
britney-spears,"I know what you are What you are, baby Womanizer, woman-womanizer You're a womanizer Oh, womanizer, oh You're a womanizer, baby You, you, you are You, you, you are Womanizer, womanizer Womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You got me going You're oh so charming But I can't do it You womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You say I'm crazy I got you crazy"
britney-spears,"You're nothing but a Womanizer Daddy-O You got the swagger of a champion Too bad for you You just can't find the right companion I guess when you have one too many Makes it hard, it could be easy Who you are That's just who you are, baby Lollipop Must mistake me, you're the sucker To think that I Would be a victim, not another Say it, play it, how you wanna? But no way I'm ever gonna Fall for you Never you, baby Womanizer, woman-womanizer You're a womanizer Oh, womanizer, oh You're a womanizer, baby You, you, you are You, you, you are Womanizer, womanizer Womanizer Boy don't try to front, uh, I"
britney-spears,"Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You got me going You're oh so charming But I can't do it You womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You say I'm crazy I got you crazy You're nothing but a Womanizer Maybe if We both lived in a Different world (Womanizer, womanizer, womanizer, womanizer) It would be all good And maybe I could be your girl But I can't 'Cause we don't Womanizer, woman-womanizer"
britney-spears,"You're a womanizer Oh, womanizer, oh You're a womanizer, baby You, you, you are You, you, you are Womanizer, womanizer Womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You got me going You're oh so charming But I can't do it You womanizer Boy don't try to front, uh, I Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah You say I'm crazy I got you crazy You're nothing but a Womanizer Boy don't try to front, uh, I"
britney-spears,"Know just, just, what you are, ah, ah Boy don't try to front, uh, I Know just, just, what you are, ah, ah Womanizer, woman-womanizer You're a womanizer Oh, womanizer, oh You're a womanizer, baby You wanna, you wanna You want a hot body? You want a Bugatti? You want a Maserati? You better work bitch You want a Lamborghini? Sippin' martinis? Look hot in a bikini? You better work bitch You wanna live fancy? Live in a big mansion? Party in France? You better work bitch, you better work bitch You better work bitch, you better work bitch Now get to work bitch! Now get to work bitch! Bring it on, ring the alarm Don't stop now, just be the champion Work it hard, like it's your profession Watch out now, cause here it comes Here comes the smasher, here comes the master Here comes the big beat, big beat disaster"
britney-spears,"No time to quit now, just time to get it now Pick up what I'm putting down Pick up what I'm putting down You want a hot body? You want a Bugatti? You want a Maserati? You better work bitch You want a Lamborghini? Sippin' martinis? Look hot in a bikini? You better work bitch You wanna live fancy? Live in a big mansion? Party in France? You better work bitch, you better work bitch You better work bitch, you better work bitch Now get to work bitch! Now get to work bitch! Break it off, break it down See me come and you can hear my sound Tell somebody in your town Spread the word, spread the word Go call the police, go call the governor I bring the treble, don't mean to trouble ya' I make the governor, call me the governor I am the bad bitch, the bitch that you'll never know Hold your head high, fingers to the sky They gonna try to try ya', but they can't deny ya'"
britney-spears,"Keep it moving higher, and higher Keep it building higher, and higher So hold your head high, fingers to the sky Now they don't believe ya', but they gonna meet ya' Keep it moving higher and higher Keep it moving higher and higher and higher Work, work, work, work Work, work, work, work Work, work, work, work Work, work, work Work it out, work it out, work it out, work it out Work it out, work it out, work it out, work it out Work it out, work it out, work it out, work it out Work it out, work it out You better work bitch You better work bitch Oh, baby, baby Oh, baby, baby Oh, baby, baby, how was I supposed to know That something wasn't right here Oh, baby, baby, I shouldn't have let you go And now you're out of sight, yeah Show me how you want it to be Tell me, baby, 'cause I need to know now what we've got My loneliness is killin' me"
britney-spears,"(And I) I must confess I still believe (Still believe) When I'm not with you I lose my mind Give me a sign Hit me, baby, one more time Oh, baby, baby, the reason I breathe is you Boy, you've got me blinded Oh, pretty baby, there's nothin' that I wouldn't do It's not the way I planned it Show me how you want it to be Tell me, baby, 'cause I need to know now what we've got My loneliness is killing' me (And I) I must confess I still believe (Still believe) When I'm not with you I lose my mind Give me a sign Hit me, baby, one more time Oh Eh Eh Yeah Oh, baby, baby, how was I supposed to know Oh, pretty baby, I shouldn't have let you go I must confess that my loneliness Is killing me now Don't you know I still believe"
britney-spears,"That you will be here and give me a sign Hit me, baby, one more time My loneliness is killin' me (And I) I must confess I still believe (Still believe) When I'm not with you I lose my mind Give me a sign Hit me, baby, one more time (I must confess) My loneliness is killin' me (That my loneliness is killing me now) I must confess I still believe (Don't you know I still believe) When I'm not with you I lose my mind (That you will be here) Give me a sign Hit me, baby, one more time Notice me Take my hand Why are we Strangers when Our love is strong Why carry on without me Every time I try to fly I fall"
britney-spears,Without my wings I feel so small I guess I need you baby And every time I see You in my dreams I see your face It's haunting me I guess I need you baby I make-believe That you are here It's the only way That I see clear What have I done You seem to move on easy Every time I try to fly I fall Without my wings I feel so small I guess I need you baby And every time I see You in my dreams I see your face You're haunting me
britney-spears,"I guess I need you baby I may have made it rain Please forgive me My weakness caused you pain And this song's my sorry At night I pray That soon your face will fade away Every time I try to fly I fall Without my wings I feel so small I guess I need you baby And every time I see You in my dreams I see your face You're haunting me I guess I need you baby You tell me you're in love with me Like you can't take your pretty eyes away from me It's not that I don't wanna stay But every time you come too close I move away I wanna believe in everything that you say 'Cause it sounds so good But if you really want me, move slow There's things about me you just have to know Sometimes I run Sometimes I hide"
britney-spears,"Sometimes I'm scared of you But all I really want is to hold you tight Treat you right, be with you day and night Baby all I need is time I don't wanna be so shy Every time that I'm alone I wonder why Hope that you will wait for me You'll see that you're the only one for me I wanna believe in everything that you say 'Cause it sounds so good But if you really want me, move slow There's things about me you just have to know Sometimes I run (sometimes) Sometimes I hide Sometimes I'm scared of you But all I really want is to hold you tight Treat you right, be with you day and night All I really want is to hold you tight Treat you right, be with you day and night Baby all I need is time Just hang around and you'll see There's nowhere I'd rather be If you love me, trust in me The way that I trust in you Sometimes I run (sometimes) Sometimes I hide Sometimes I'm scared of you"
